90.0,376.0
94.0,379.0
91.0,377.0
92.0,376.0
93.0,377.0
93.0,382.0
95.0,382.0
97.0,382.0
91.0,379.0
90.0,375.0
89.0,365.0
95.0,370.0
98.0,368.0
98.0,371.0
97.0,370.0
96.0,368.0
91.0,369.0
90.0,370.0
88.0,371.0
89.0,371.0
XX
112.0,555.0
116.0,548.0
120.0,530.0
122.0,521.0
121.0,522.0
123.0,521.0
124.0,515.0
127.0,509.0
129.0,498.0
129.0,490.0
128.0,479.0
133.0,476.0
134.0,478.0
138.0,474.0
141.0,471.0
144.0,460.0
144.0,454.0
147.0,445.0
148.0,438.0
150.0,438.0
XX
694.0,130.0
695.0,131.0
697.0,132.0
696.0,132.0
695.0,131.0
697.0,132.0
697.0,133.0
697.0,133.0
698.0,133.0
697.0,133.0
697.0,135.0
699.0,134.0
700.0,134.0
698.0,134.0
698.0,134.0
698.0,133.0
698.0,134.0
699.0,134.0
699.0,134.0
699.0,133.0
XX
1191.0,91.0
1191.0,90.0
1190.0,91.0
1189.0,91.0
1189.0,91.0
1188.0,91.0
1185.0,90.0
1184.0,92.0
1184.0,91.0
1183.0,91.0
1182.0,90.0
1182.0,90.0
1182.0,91.0
1182.0,92.0
1183.0,93.0
1182.0,94.0
1182.0,94.0
1182.0,94.0
1183.0,94.0
1183.0,95.0
XX
1251.0,115.0
1252.0,114.0
1250.0,111.0
1250.0,113.0
1250.0,114.0
1252.0,114.0
1253.0,117.0
1256.0,118.0
1259.0,121.0
1263.0,119.0
1265.0,119.0
1266.0,123.0
1270.0,122.0
1271.0,123.0
1274.0,129.0
1277.0,134.0
1283.0,130.0
1286.0,124.0
1290.0,132.0
1292.0,133.0
XX
1128.0,100.0
1129.0,100.0
1128.0,100.0
1127.0,100.0
1127.0,100.0
1126.0,100.0
1129.0,100.0
1126.0,100.0
1127.0,100.0
1127.0,100.0
1127.0,100.0
1127.0,100.0
1128.0,100.0
1129.0,100.0
1127.0,100.0
1126.0,100.0
1126.0,101.0
1128.0,100.0
1128.0,101.0
1127.0,101.0
XX
134.0,478.0
138.0,474.0
141.0,471.0
144.0,460.0
144.0,454.0
147.0,445.0
148.0,438.0
150.0,438.0
154.0,435.0
158.0,432.0
160.0,429.0
161.0,413.0
160.0,412.0
165.0,410.0
168.0,408.0
175.0,405.0
201.0,388.0
189.0,403.0
194.0,388.0
199.0,377.0
XX
1183.0,91.0
1182.0,90.0
1182.0,90.0
1182.0,91.0
1182.0,92.0
1183.0,93.0
1182.0,94.0
1182.0,94.0
1182.0,94.0
1183.0,94.0
1183.0,95.0
1183.0,95.0
1183.0,96.0
1185.0,96.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
XX
189.0,305.0
190.0,307.0
192.0,307.0
193.0,307.0
193.0,309.0
193.0,309.0
194.0,310.0
195.0,309.0
193.0,309.0
192.0,305.0
189.0,307.0
189.0,307.0
188.0,307.0
191.0,307.0
193.0,310.0
193.0,309.0
192.0,294.0
193.0,296.0
191.0,294.0
192.0,287.0
XX
1183.0,93.0
1182.0,94.0
1182.0,94.0
1182.0,94.0
1183.0,94.0
1183.0,95.0
1183.0,95.0
1183.0,96.0
1185.0,96.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
1185.0,97.0
1184.0,96.0
1184.0,96.0
1184.0,97.0
1183.0,97.0
XX
1283.0,130.0
1286.0,124.0
1290.0,132.0
1292.0,133.0
1294.0,138.0
1295.0,139.0
1299.0,137.0
1301.0,137.0
1306.0,137.0
1310.0,135.0
1311.0,137.0
1313.0,136.0
1315.0,136.0
1314.0,137.0
1314.0,136.0
1314.0,136.0
1313.0,136.0
1312.0,137.0
1312.0,132.0
1311.0,130.0
XX
59.0,405.0
58.0,405.0
57.0,406.0
57.0,406.0
59.0,409.0
57.0,407.0
57.0,407.0
57.0,407.0
57.0,407.0
57.0,405.0
57.0,406.0
58.0,407.0
58.0,406.0
58.0,406.0
56.0,404.0
56.0,402.0
57.0,401.0
57.0,401.0
59.0,400.0
60.0,399.0
XX
848.0,179.0
848.0,178.0
847.0,178.0
847.0,178.0
847.0,178.0
847.0,178.0
847.0,178.0
847.0,178.0
848.0,179.0
848.0,178.0
849.0,178.0
848.0,178.0
849.0,178.0
849.0,178.0
849.0,178.0
849.0,178.0
849.0,178.0
849.0,178.0
849.0,178.0
849.0,179.0
XX
96.0,382.0
96.0,382.0
95.0,381.0
95.0,381.0
93.0,378.0
93.0,378.0
94.0,380.0
94.0,379.0
96.0,377.0
96.0,379.0
98.0,378.0
97.0,379.0
98.0,379.0
98.0,380.0
97.0,379.0
98.0,379.0
98.0,378.0
97.0,380.0
97.0,379.0
97.0,380.0
XX
699.0,133.0
699.0,133.0
700.0,133.0
700.0,133.0
700.0,133.0
700.0,133.0
700.0,133.0
699.0,134.0
700.0,133.0
700.0,133.0
700.0,132.0
