10.0	0.0	1857.0	428.0	
10.0	1.0	1077.0	452.0	
10.0	2.0	1894.0	426.0	
10.0	3.0	328.0	670.0	
10.0	4.0	1815.0	427.0	
10.0	5.0	1788.0	354.0	
10.0	6.0	834.0	425.0	
10.0	7.0	330.0	570.0	
20.0	0.0	1857.0	428.0	
20.0	1.0	1077.0	452.0	
20.0	2.0	1894.0	426.0	
20.0	3.0	328.0	670.0	
20.0	4.0	1815.0	427.0	
20.0	5.0	1788.0	354.0	
20.0	6.0	834.0	425.0	
20.0	7.0	330.0	570.0	
20.0	8.0	857.0	413.0	
20.0	9.0	913.0	292.0	
20.0	10.0	877.0	329.0	
30.0	0.0	1857.0	428.0	
30.0	1.0	1077.0	452.0	
30.0	2.0	1894.0	426.0	
30.0	3.0	328.0	670.0	
30.0	4.0	1815.0	427.0	
30.0	5.0	1788.0	354.0	
30.0	6.0	834.0	425.0	
30.0	7.0	330.0	570.0	
30.0	8.0	857.0	413.0	
30.0	9.0	913.0	292.0	
30.0	10.0	877.0	329.0	
30.0	11.0	1765.0	359.0	
40.0	0.0	1857.0	428.0	
40.0	1.0	1077.0	452.0	
40.0	2.0	1894.0	426.0	
40.0	3.0	328.0	670.0	
40.0	4.0	1815.0	427.0	
40.0	5.0	1788.0	354.0	
40.0	6.0	834.0	425.0	
40.0	7.0	330.0	570.0	
40.0	8.0	857.0	413.0	
40.0	9.0	913.0	292.0	
40.0	10.0	877.0	329.0	
40.0	11.0	1765.0	359.0	
40.0	12.0	1827.0	359.0	
40.0	13.0	909.0	306.0	
50.0	0.0	1857.0	428.0	
50.0	1.0	1077.0	452.0	
50.0	2.0	1894.0	426.0	
50.0	3.0	328.0	670.0	
50.0	4.0	1815.0	427.0	
50.0	5.0	1788.0	354.0	
50.0	6.0	834.0	425.0	
50.0	7.0	330.0	570.0	
50.0	8.0	857.0	413.0	
50.0	9.0	913.0	292.0	
50.0	10.0	877.0	329.0	
50.0	11.0	1765.0	359.0	
50.0	12.0	1827.0	359.0	
50.0	13.0	909.0	306.0	
50.0	14.0	425.0	523.0	
50.0	15.0	895.0	316.0	
60.0	0.0	1857.0	428.0	
60.0	1.0	1077.0	452.0	
60.0	2.0	1894.0	426.0	
60.0	3.0	328.0	670.0	
60.0	4.0	1815.0	427.0	
60.0	5.0	1788.0	354.0	
60.0	6.0	834.0	425.0	
60.0	7.0	330.0	570.0	
60.0	8.0	857.0	413.0	
60.0	9.0	913.0	292.0	
60.0	10.0	877.0	329.0	
60.0	11.0	1765.0	359.0	
60.0	12.0	1827.0	359.0	
60.0	13.0	909.0	306.0	
60.0	14.0	425.0	523.0	
60.0	15.0	895.0	316.0	
60.0	16.0	450.0	556.0	
70.0	0.0	1857.0	428.0	
70.0	1.0	1077.0	452.0	
70.0	2.0	1894.0	426.0	
70.0	3.0	328.0	670.0	
70.0	4.0	1815.0	427.0	
70.0	6.0	834.0	425.0	
70.0	8.0	857.0	413.0	
70.0	9.0	913.0	292.0	
70.0	10.0	877.0	329.0	
70.0	11.0	1765.0	359.0	
70.0	12.0	1827.0	359.0	
70.0	13.0	909.0	306.0	
70.0	14.0	425.0	523.0	
70.0	15.0	895.0	316.0	
70.0	16.0	450.0	556.0	
80.0	0.0	1857.0	428.0	
80.0	1.0	1077.0	452.0	
80.0	2.0	1894.0	426.0	
80.0	3.0	328.0	670.0	
80.0	8.0	857.0	413.0	
80.0	9.0	913.0	292.0	
80.0	10.0	877.0	329.0	
80.0	11.0	1765.0	359.0	
80.0	12.0	1827.0	359.0	
80.0	13.0	909.0	306.0	
80.0	14.0	425.0	523.0	
